campaignId,amount,donorEmail,donorFirstName,donorLastName,paymentMethod,message
1,100.50,john@example.com,John,Doe,CARD,Thank you for this wonderful campaign!
1,50.00,anonymous,,,BANK_TRANSFER,
1,75.25,jane.smith@example.com,Jane,Smith,PAYPAL,Keep up the good work
2,200.00,bob.johnson@example.com,Bob,Johnson,CARD,Happy to contribute
2,30.00,anonymous,,,CARD,
2,150.00,alice.williams@example.com,Alice,Williams,BANK_TRANSFER,Great cause!
1,25.50,charlie.brown@example.com,Charlie,Brown,PAYPAL,
3,500.00,david.lee@example.com,David,Lee,CARD,Generous donation for a great cause
3,100.00,anonymous,,,PAYPAL,
3,75.00,emma.davis@example.com,Emma,Davis,BANK_TRANSFER,Supporting this initiative
